"country","iso_code","year","co2","co2_per_capita"
"Canada","CAN",1974,389.617,17.079
"Canada","CAN",1975,396.787,17.15
"Canada","CAN",1976,398.962,17.019
"Canada","CAN",1977,407.79,17.195
"Canada","CAN",1978,415.529,17.341
"Canada","CAN",1979,441.677,18.237
"Canada","CAN",1980,442.847,18.067
"Canada","CAN",1981,429.63,17.313
"Canada","CAN",1982,414.455,16.511
"Canada","CAN",1983,408.339,16.101
"Canada","CAN",1984,425.233,16.609
"Canada","CAN",1985,421.719,16.318
"Canada","CAN",1986,404.708,15.497
"Canada","CAN",1987,430.982,16.302
"Canada","CAN",1988,455.669,16.993
"Canada","CAN",1989,462.885,16.99
"Canada","CAN",1990,458.503,16.578
"Canada","CAN",1991,450.16,16.068
"Canada","CAN",1992,464.013,16.369
"Canada","CAN",1993,464.554,16.205
"Canada","CAN",1994,479.033,16.529
"Canada","CAN",1995,491.826,16.792
"Canada","CAN",1996,508.197,17.172
"Canada","CAN",1997,522.577,17.488
"Canada","CAN",1998,530.276,17.591
"Canada","CAN",1999,544.482,17.911
"Canada","CAN",2000,567.096,18.482
"Canada","CAN",2001,559.147,18.035
"Canada","CAN",2002,564.374,18.018
"Canada","CAN",2003,581.427,18.388
"Canada","CAN",2004,579.689,18.165
"Canada","CAN",2005,574.764,17.841
"Canada","CAN",2006,568.585,17.478
"Canada","CAN",2007,593.755,18.068
"Canada","CAN",2008,576.809,17.364
"Canada","CAN",2009,544.14,16.198
"Canada","CAN",2010,556.062,16.372
"Canada","CAN",2011,565.254,16.468
"Canada","CAN",2012,565.782,16.309
"Canada","CAN",2013,569.54,16.243
"Canada","CAN",2014,566.353,15.997
"Canada","CAN",2015,570.68,15.971
"Canada","CAN",2016,557.69,15.443
"Canada","CAN",2017,566.652,15.502
"Canada","CAN",2018,577.066,15.582
"Canada","CAN",2019,578.588,15.42
"Canada","CAN",2020,522.845,13.8
"Canada","CAN",2021,537.174,14.079
"Canada","CAN",2022,547.944,14.249
"Cape Verde","CPV",1900,NA,NA
"Cape Verde","CPV",1901,NA,NA
"Cape Verde","CPV",1902,NA,NA
"Cape Verde","CPV",1903,NA,NA
"Cape Verde","CPV",1904,NA,NA
"Cape Verde","CPV",1905,NA,NA
"Cape Verde","CPV",1906,NA,NA
"Cape Verde","CPV",1907,NA,NA
"Cape Verde","CPV",1908,NA,NA
"Cape Verde","CPV",1909,NA,NA
"Cape Verde","CPV",1910,NA,NA
"Cape Verde","CPV",1911,NA,NA
"Cape Verde","CPV",1912,NA,NA
"Cape Verde","CPV",1913,NA,NA
"Cape Verde","CPV",1914,NA,NA
"Cape Verde","CPV",1915,NA,NA
"Cape Verde","CPV",1916,NA,NA
"Cape Verde","CPV",1917,NA,NA
"Cape Verde","CPV",1918,NA,NA
"Cape Verde","CPV",1919,NA,NA
"Cape Verde","CPV",1920,NA,NA
"Cape Verde","CPV",1921,NA,NA
"Cape Verde","CPV",1922,NA,NA
"Cape Verde","CPV",1923,NA,NA
"Cape Verde","CPV",1924,NA,NA
"Cape Verde","CPV",1925,NA,NA
"Cape Verde","CPV",1926,NA,NA
"Cape Verde","CPV",1927,NA,NA
"Cape Verde","CPV",1928,NA,NA
"Cape Verde","CPV",1929,NA,NA
"Cape Verde","CPV",1930,NA,NA
"Cape Verde","CPV",1931,NA,NA
"Cape Verde","CPV",1932,NA,NA
"Cape Verde","CPV",1933,NA,NA
"Cape Verde","CPV",1934,NA,NA
"Cape Verde","CPV",1935,NA,NA
"Cape Verde","CPV",1936,NA,NA
"Cape Verde","CPV",1937,NA,NA
"Cape Verde","CPV",1938,NA,NA
"Cape Verde","CPV",1939,NA,NA
"Cape Verde","CPV",1940,NA,NA
"Cape Verde","CPV",1941,NA,NA
"Cape Verde","CPV",1942,NA,NA
"Cape Verde","CPV",1943,NA,NA
"Cape Verde","CPV",1944,NA,NA
"Cape Verde","CPV",1945,NA,NA
"Cape Verde","CPV",1946,NA,NA
"Cape Verde","CPV",1947,NA,NA
"Cape Verde","CPV",1948,NA,NA
"Cape Verde","CPV",1949,NA,NA
"Cape Verde","CPV",1950,0.103,0.555
"Cape Verde","CPV",1951,0.077,0.411
"Cape Verde","CPV",1952,0.037,0.193
"Cape Verde","CPV",1953,0.018,0.096
"Cape Verde","CPV",1954,0.022,0.114
"Cape Verde","CPV",1955,0.022,0.113
"Cape Verde","CPV",1956,0.029,0.148
"Cape Verde","CPV",1957,0.018,0.092
"Cape Verde","CPV",1958,0.015,0.072
"Cape Verde","CPV",1959,0.018,0.089
"Cape Verde","CPV",1960,0.022,0.105
"Cape Verde","CPV",1961,0.022,0.102
"Cape Verde","CPV",1962,0.018,0.083
"Cape Verde","CPV",1963,0.015,0.064
"Cape Verde","CPV",1964,0.029,0.124
"Cape Verde","CPV",1965,0.026,0.105
"Cape Verde","CPV",1966,0.022,0.087
"Cape Verde","CPV",1967,0.018,0.07
"Cape Verde","CPV",1968,0.029,0.109
"Cape Verde","CPV",1969,0.037,0.131
"Cape Verde","CPV",1970,0.037,0.127
"Cape Verde","CPV",1971,0.037,0.125
"Cape Verde","CPV",1972,0.051,0.173
"Cape Verde","CPV",1973,0.062,0.208
"Cape Verde","CPV",1974,0.066,0.219
"Cape Verde","CPV",1975,0.077,0.253
"Cape Verde","CPV",1976,0.073,0.239
"Cape Verde","CPV",1977,0.081,0.261
"Cape Verde","CPV",1978,0.209,0.669
"Cape Verde","CPV",1979,0.249,0.793
"Cape Verde","CPV",1980,0.121,0.381
"Cape Verde","CPV",1981,0.033,0.103
"Cape Verde","CPV",1982,0.037,0.112
"Cape Verde","CPV",1983,0.037,0.111
"Cape Verde","CPV",1984,0.084,0.251
"Cape Verde","CPV",1985,0.084,0.248
"Cape Verde","CPV",1986,0.059,0.17
"Cape Verde","CPV",1987,0.081,0.231
"Cape Verde","CPV",1988,0.073,0.207
"Cape Verde","CPV",1989,0.081,0.225
"Cape Verde","CPV",1990,0.18,0.492
"Cape Verde","CPV",1991,0.165,0.442
"Cape Verde","CPV",1992,0.18,0.47
"Cape Verde","CPV",1993,0.172,0.44
"Cape Verde","CPV",1994,0.176,0.438
"Cape Verde","CPV",1995,0.198,0.481
"Cape Verde","CPV",1996,0.216,0.513
"Cape Verde","CPV",1997,0.227,0.527
"Cape Verde","CPV",1998,0.242,0.549
"Cape Verde","CPV",1999,0.289,0.644
"Cape Verde","CPV",2000,0.297,0.648
"Cape Verde","CPV",2001,0.348,0.747
"Cape Verde","CPV",2002,0.381,0.805
"Cape Verde","CPV",2003,0.414,0.862
"Cape Verde","CPV",2004,0.425,0.873
"Cape Verde","CPV",2005,0.447,0.907
"Cape Verde","CPV",2006,0.495,0.991
"Cape Verde","CPV",2007,0.506,1.002
"Cape Verde","CPV",2008,0.469,0.919
"Cape Verde","CPV",2009,0.52,1.009
"Cape Verde","CPV",2010,0.557,1.069
"Cape Verde","CPV",2011,0.616,1.167
"Cape Verde","CPV",2012,0.502,0.94
"Cape Verde","CPV",2013,0.495,0.916
"Cape Verde","CPV",2014,0.487,0.892
"Cape Verde","CPV",2015,0.491,0.889
"Cape Verde","CPV",2016,0.495,0.886
"Cape Verde","CPV",2017,0.509,0.901
"Cape Verde","CPV",2018,0.539,0.943
"Cape Verde","CPV",2019,0.561,0.972
"Cape Verde","CPV",2020,0.517,0.887
"Cape Verde","CPV",2021,0.559,0.951
"Cape Verde","CPV",2022,0.569,0.959
"Central African Republic","CAF",1900,NA,NA
"Central African Republic","CAF",1901,NA,NA
"Central African Republic","CAF",1902,NA,NA
"Central African Republic","CAF",1903,NA,NA
"Central African Republic","CAF",1904,NA,NA
"Central African Republic","CAF",1905,NA,NA
"Central African Republic","CAF",1906,NA,NA
"Central African Republic","CAF",1907,NA,NA
"Central African Republic","CAF",1908,NA,NA
"Central African Republic","CAF",1909,NA,NA
"Central African Republic","CAF",1910,NA,NA
"Central African Republic","CAF",1911,NA,NA
"Central African Republic","CAF",1912,NA,NA
"Central African Republic","CAF",1913,NA,NA
"Central African Republic","CAF",1914,NA,NA
"Central African Republic","CAF",1915,NA,NA
"Central African Republic","CAF",1916,NA,NA
"Central African Republic","CAF",1917,NA,NA
"Central African Republic","CAF",1918,NA,NA
"Central African Republic","CAF",1919,NA,NA
"Central African Republic","CAF",1920,NA,NA
"Central African Republic","CAF",1921,NA,NA
"Central African Republic","CAF",1922,NA,NA
"Central African Republic","CAF",1923,NA,NA
"Central African Republic","CAF",1924,NA,NA
"Central African Republic","CAF",1925,NA,NA
"Central African Republic","CAF",1926,NA,NA
"Central African Republic","CAF",1927,NA,NA
"Central African Republic","CAF",1928,NA,NA
"Central African Republic","CAF",1929,NA,NA
"Central African Republic","CAF",1930,NA,NA
"Central African Republic","CAF",1931,NA,NA
"Central African Republic","CAF",1932,NA,NA
"Central African Republic","CAF",1933,NA,NA
"Central African Republic","CAF",1934,NA,NA
"Central African Republic","CAF",1935,NA,NA
"Central African Republic","CAF",1936,NA,NA
"Central African Republic","CAF",1937,NA,NA
"Central African Republic","CAF",1938,NA,NA
"Central African Republic","CAF",1939,NA,NA
"Central African Republic","CAF",1940,NA,NA
"Central African Republic","CAF",1941,NA,NA
"Central African Republic","CAF",1942,NA,NA
"Central African Republic","CAF",1943,NA,NA
"Central African Republic","CAF",1944,NA,NA
"Central African Republic","CAF",1945,NA,NA
"Central African Republic","CAF",1946,NA,NA
"Central African Republic","CAF",1947,NA,NA
"Central African Republic","CAF",1948,NA,NA
"Central African Republic","CAF",1949,NA,NA
"Central African Republic","CAF",1950,0.047,0.033
"Central African Republic","CAF",1951,0.063,0.043
"Central African Republic","CAF",1952,0.081,0.055
"Central African Republic","CAF",1953,0.069,0.046
"Central African Republic","CAF",1954,0.072,0.048
"Central African Republic","CAF",1955,0.072,0.046
"Central African Republic","CAF",1956,0.093,0.059
"Central African Republic","CAF",1957,0.1,0.063
"Central African Republic","CAF",1958,0.115,0.071
"Central African Republic","CAF",1959,0.099,0.06
"Central African Republic","CAF",1960,0.088,0.052
"Central African Republic","CAF",1961,0.088,0.051
"Central African Republic","CAF",1962,0.073,0.042
"Central African Republic","CAF",1963,0.073,0.041
"Central African Republic","CAF",1964,0.073,0.04
"Central African Republic","CAF",1965,0.088,0.048
"Central African Republic","CAF",1966,0.084,0.045
"Central African Republic","CAF",1967,0.092,0.047
"Central African Republic","CAF",1968,0.183,0.093
"Central African Republic","CAF",1969,0.187,0.092
"Central African Republic","CAF",1970,0.209,0.101
"Central African Republic","CAF",1971,0.183,0.087
"Central African Republic","CAF",1972,0.169,0.078
"Central African Republic","CAF",1973,0.161,0.073
"Central African Republic","CAF",1974,0.114,0.051
"Central African Republic","CAF",1975,0.103,0.045
"Central African Republic","CAF",1976,0.128,0.055
"Central African Republic","CAF",1977,0.128,0.055
"Central African Republic","CAF",1978,0.147,0.062
"Central African Republic","CAF",1979,0.103,0.043
"Central African Republic","CAF",1980,0.106,0.044
"Central African Republic","CAF",1981,0.136,0.056
"Central African Republic","CAF",1982,0.143,0.058
"Central African Republic","CAF",1983,0.147,0.059
"Central African Republic","CAF",1984,0.15,0.06
"Central African Republic","CAF",1985,0.161,0.063
"Central African Republic","CAF",1986,0.161,0.062
"Central African Republic","CAF",1987,0.26,0.099
"Central African Republic","CAF",1988,0.231,0.087
"Central African Republic","CAF",1989,0.249,0.091
"Central African Republic","CAF",1990,0.183,0.065
"Central African Republic","CAF",1991,0.191,0.066
"Central African Republic","CAF",1992,0.194,0.065
"Central African Republic","CAF",1993,0.198,0.064
"Central African Republic","CAF",1994,0.209,0.066
"Central African Republic","CAF",1995,0.209,0.064
"Central African Republic","CAF",1996,0.213,0.063
"Central African Republic","CAF",1997,0.216,0.063
"Central African Republic","CAF",1998,0.22,0.062
"Central African Republic","CAF",1999,0.231,0.063
"Central African Republic","CAF",2000,0.234,0.062
"Central African Republic","CAF",2001,0.245,0.064
"Central African Republic","CAF",2002,0.242,0.062
"Central African Republic","CAF",2003,0.224,0.056
"Central African Republic","CAF",2004,0.22,0.053
"Central African Republic","CAF",2005,0.216,0.051
"Central African Republic","CAF",2006,0.227,0.053
"Central African Republic","CAF",2007,0.231,0.053
"Central African Republic","CAF",2008,0.165,0.037
"Central African Republic","CAF",2009,0.161,0.035
"Central African Republic","CAF",2010,0.169,0.036
"Central African Republic","CAF",2011,0.187,0.039
"Central African Republic","CAF",2012,0.191,0.04
"Central African Republic","CAF",2013,0.117,0.024
"Central African Republic","CAF",2014,0.125,0.026
"Central African Republic","CAF",2015,0.18,0.037
"Central African Republic","CAF",2016,0.198,0.04
"Central African Republic","CAF",2017,0.216,0.043
"Central African Republic","CAF",2018,0.22,0.043
"Central African Republic","CAF",2019,0.227,0.044
"Central African Republic","CAF",2020,0.238,0.045
"Central African Republic","CAF",2021,0.249,0.046
"Central African Republic","CAF",2022,0.226,0.041
"Chad","TCD",1900,NA,NA
"Chad","TCD",1901,NA,NA
"Chad","TCD",1902,NA,NA
"Chad","TCD",1903,NA,NA
"Chad","TCD",1904,NA,NA
"Chad","TCD",1905,NA,NA
"Chad","TCD",1906,NA,NA
"Chad","TCD",1907,NA,NA
"Chad","TCD",1908,NA,NA
"Chad","TCD",1909,NA,NA
"Chad","TCD",1910,NA,NA
"Chad","TCD",1911,NA,NA
"Chad","TCD",1912,NA,NA
"Chad","TCD",1913,NA,NA
"Chad","TCD",1914,NA,NA
"Chad","TCD",1915,NA,NA
"Chad","TCD",1916,NA,NA
"Chad","TCD",1917,NA,NA
"Chad","TCD",1918,NA,NA
"Chad","TCD",1919,NA,NA
"Chad","TCD",1920,NA,NA
"Chad","TCD",1921,NA,NA
"Chad","TCD",1922,NA,NA
"Chad","TCD",1923,NA,NA
"Chad","TCD",1924,NA,NA
"Chad","TCD",1925,NA,NA
"Chad","TCD",1926,NA,NA
"Chad","TCD",1927,NA,NA
"Chad","TCD",1928,NA,NA
"Chad","TCD",1929,NA,NA
"Chad","TCD",1930,NA,NA
"Chad","TCD",1931,NA,NA
"Chad","TCD",1932,NA,NA
"Chad","TCD",1933,NA,NA
"Chad","TCD",1934,NA,NA
"Chad","TCD",1935,NA,NA
"Chad","TCD",1936,NA,NA
"Chad","TCD",1937,NA,NA
"Chad","TCD",1938,NA,NA
"Chad","TCD",1939,NA,NA
"Chad","TCD",1940,NA,NA
"Chad","TCD",1941,NA,NA
"Chad","TCD",1942,NA,NA
"Chad","TCD",1943,NA,NA
"Chad","TCD",1944,NA,NA
"Chad","TCD",1945,NA,NA
"Chad","TCD",1946,NA,NA
"Chad","TCD",1947,NA,NA
"Chad","TCD",1948,NA,NA
"Chad","TCD",1949,NA,NA
"Chad","TCD",1950,0.03,0.012
"Chad","TCD",1951,0.039,0.015
"Chad","TCD",1952,0.051,0.02
"Chad","TCD",1953,0.043,0.016
"Chad","TCD",1954,0.046,0.017
"Chad","TCD",1955,0.045,0.016
"Chad","TCD",1956,0.059,0.021
"Chad","TCD",1957,0.063,0.022
"Chad","TCD",1958,0.072,0.025
"Chad","TCD",1959,0.062,0.021
"Chad","TCD",1960,0.055,0.018
"Chad","TCD",1961,0.051,0.017
"Chad","TCD",1962,0.084,0.027
"Chad","TCD",1963,0.092,0.029
"Chad","TCD",1964,0.099,0.03
"Chad","TCD",1965,0.106,0.032
"Chad","TCD",1966,0.084,0.025
"Chad","TCD",1967,0.117,0.034
"Chad","TCD",1968,0.125,0.035
"Chad","TCD",1969,0.161,0.045
"Chad","TCD",1970,0.125,0.034
"Chad","TCD",1971,0.15,0.04
"Chad","TCD",1972,0.121,0.032
"Chad","TCD",1973,0.161,0.041
"Chad","TCD",1974,0.15,0.038
"Chad","TCD",1975,0.183,0.045
"Chad","TCD",1976,0.183,0.044
"Chad","TCD",1977,0.198,0.047
"Chad","TCD",1978,0.194,0.045
"Chad","TCD",1979,0.202,0.046
"Chad","TCD",1980,0.209,0.047
"Chad","TCD",1981,0.209,0.047
"Chad","TCD",1982,0.205,0.044
"Chad","TCD",1983,0.205,0.042
"Chad","TCD",1984,0.216,0.044
"Chad","TCD",1985,0.18,0.036
"Chad","TCD",1986,0.187,0.037
"Chad","TCD",1987,0.198,0.037
"Chad","TCD",1988,0.066,0.012
"Chad","TCD",1989,0.103,0.018
"Chad","TCD",1990,0.377,0.065
"Chad","TCD",1991,0.385,0.064
"Chad","TCD",1992,0.407,0.065
"Chad","TCD",1993,0.403,0.063
"Chad","TCD",1994,0.412,0.063
"Chad","TCD",1995,0.427,0.062
"Chad","TCD",1996,0.443,0.062
"Chad","TCD",1997,0.453,0.061
"Chad","TCD",1998,0.464,0.06
"Chad","TCD",1999,0.477,0.06
"Chad","TCD",2000,0.488,0.059
"Chad","TCD",2001,0.506,0.059
"Chad","TCD",2002,0.528,0.06
"Chad","TCD",2003,0.882,0.096
"Chad","TCD",2004,0.903,0.094
"Chad","TCD",2005,0.926,0.093
"Chad","TCD",2006,0.961,0.093
"Chad","TCD",2007,1.089,0.102
"Chad","TCD",2008,0.872,0.079
"Chad","TCD",2009,1.216,0.106
"Chad","TCD",2010,1.236,0.104
"Chad","TCD",2011,1.273,0.103
"Chad","TCD",2012,1.743,0.137
"Chad","TCD",2013,2.078,0.157
"Chad","TCD",2014,2.183,0.159
"Chad","TCD",2015,2.352,0.166
"Chad","TCD",2016,2.374,0.163
"Chad","TCD",2017,2.344,0.155
"Chad","TCD",2018,2.384,0.153
"Chad","TCD",2019,2.303,0.143
"Chad","TCD",2020,2.279,0.137
"Chad","TCD",2021,2.467,0.144
"Chad","TCD",2022,2.369,0.134
"Chile","CHL",1900,0.85,0.27
"Chile","CHL",1901,1.568,0.492
"Chile","CHL",1902,1.96,0.607
"Chile","CHL",1903,2.162,0.661
"Chile","CHL",1904,1.968,0.594
"Chile","CHL",1905,2.077,0.62
"Chile","CHL",1906,2.44,0.719
"Chile","CHL",1907,2.18,0.634
"Chile","CHL",1908,2.459,0.706
"Chile","CHL",1909,2.352,0.667
"Chile","CHL",1910,2.81,0.787
"Chile","CHL",1911,3.107,0.859
"Chile","CHL",1912,3.462,0.946
"Chile","CHL",1913,3.356,0.905
"Chile","CHL",1914,2.843,0.757
"Chile","CHL",1915,3.067,0.806
"Chile","CHL",1916,3.708,0.962
"Chile","CHL",1917,4.027,1.032
"Chile","CHL",1918,3.968,1.005
"Chile","CHL",1919,3.884,0.972
"Chile","CHL",1920,2.781,0.688
"Chile","CHL",1921,3.334,0.814
"Chile","CHL",1922,2.755,0.664
"Chile","CHL",1923,3.045,0.724
"Chile","CHL",1924,4.027,0.944
"Chile","CHL",1925,3.8,0.879
"Chile","CHL",1926,3.902,0.89
"Chile","CHL",1927,3.877,0.872
"Chile","CHL",1928,3.656,0.812
"Chile","CHL",1929,4.015,0.879
"Chile","CHL",1930,3.85,0.83
"Chile","CHL",1931,2.927,0.621
"Chile","CHL",1932,2.894,0.604
"Chile","CHL",1933,4.092,0.84
"Chile","CHL",1934,4.828,0.974
"Chile","CHL",1935,5.11,1.014
"Chile","CHL",1936,5.026,0.98
"Chile","CHL",1937,5.279,1.012
"Chile","CHL",1938,5.527,1.042
"Chile","CHL",1939,5.007,0.928
"Chile","CHL",1940,5.26,0.958
"Chile","CHL",1941,5.568,0.996
"Chile","CHL",1942,5.806,1.019
"Chile","CHL",1943,6.11,1.053
"Chile","CHL",1944,6.139,1.039
"Chile","CHL",1945,5.641,0.937
"Chile","CHL",1946,5.431,0.885
"Chile","CHL",1947,5.706,0.913
"Chile","CHL",1948,6.208,0.975
"Chile","CHL",1949,5.875,0.905
"Chile","CHL",1950,8.451,1.276
"Chile","CHL",1951,9.982,1.479
"Chile","CHL",1952,10.604,1.541
"Chile","CHL",1953,10.403,1.481
"Chile","CHL",1954,11.08,1.545
"Chile","CHL",1955,11.597,1.584
"Chile","CHL",1956,11.832,1.582
"Chile","CHL",1957,11.726,1.534
"Chile","CHL",1958,12.451,1.595
"Chile","CHL",1959,12.703,1.593
"Chile","CHL",1960,13.476,1.655
"Chile","CHL",1961,14.455,1.739
"Chile","CHL",1962,16.707,1.969
"Chile","CHL",1963,17.337,2.003
"Chile","CHL",1964,17.505,1.984
"Chile","CHL",1965,17.747,1.973
"Chile","CHL",1966,18.772,2.049
"Chile","CHL",1967,19.238,2.063
"Chile","CHL",1968,21.202,2.234
"Chile","CHL",1969,22.531,2.333
"Chile","CHL",1970,24.636,2.509
"Chile","CHL",1971,27.056,2.71
"Chile","CHL",1972,28.139,2.773
"Chile","CHL",1973,27.588,2.676
"Chile","CHL",1974,25.878,2.471
"Chile","CHL",1975,22.947,2.157
"Chile","CHL",1976,24.029,2.224
"Chile","CHL",1977,23.017,2.098
"Chile","CHL",1978,22.842,2.051
"Chile","CHL",1979,24.73,2.188
"Chile","CHL",1980,25.1,2.188
"Chile","CHL",1981,24.347,2.092
"Chile","CHL",1982,20.475,1.734
"Chile","CHL",1983,20.674,1.726
"Chile","CHL",1984,22.005,1.811
"Chile","CHL",1985,21.292,1.727
"Chile","CHL",1986,22.022,1.76
"Chile","CHL",1987,22.41,1.763
"Chile","CHL",1988,26.6,2.059
"Chile","CHL",1989,32.018,2.439
"Chile","CHL",1990,32.908,2.466
"Chile","CHL",1991,30.892,2.278
"Chile","CHL",1992,32.001,2.322
"Chile","CHL",1993,34.098,2.436
"Chile","CHL",1994,37.975,2.672
"Chile","CHL",1995,41.563,2.883
"Chile","CHL",1996,48.226,3.3
"Chile","CHL",1997,55.942,3.777
"Chile","CHL",1998,57.258,3.818
"Chile","CHL",1999,61.408,4.046
"Chile","CHL",2000,58.503,3.811
"Chile","CHL",2001,52.918,3.409
"Chile","CHL",2002,54.836,3.494
"Chile","CHL",2003,55.1,3.474
"Chile","CHL",2004,59.228,3.698
"Chile","CHL",2005,61.127,3.779
"Chile","CHL",2006,64.052,3.921
"Chile","CHL",2007,70.476,4.272
"Chile","CHL",2008,70.553,4.234
"Chile","CHL",2009,65.96,3.918
"Chile","CHL",2010,71.348,4.196
"Chile","CHL",2011,78.071,4.546
"Chile","CHL",2012,79.621,4.591
"Chile","CHL",2013,81.737,4.668
"Chile","CHL",2014,77.59,4.387
"Chile","CHL",2015,81.782,4.576
"Chile","CHL",2016,84.25,4.659
"Chile","CHL",2017,84.138,4.581
"Chile","CHL",2018,84.439,4.515
"Chile","CHL",2019,91.977,4.831
"Chile","CHL",2020,80.178,4.154
"Chile","CHL",2021,89.037,4.568
"Chile","CHL",2022,84.378,4.304
"China","CHN",1900,NA,NA
"China","CHN",1901,NA,NA
"China","CHN",1902,NA,NA
"China","CHN",1903,NA,NA
"China","CHN",1904,NA,NA
"China","CHN",1905,NA,NA
"China","CHN",1906,NA,NA
"China","CHN",1907,19.894,0.048
"China","CHN",1908,22.736,0.055
"China","CHN",1909,24.252,0.058
"China","CHN",1910,25.009,0.06
"China","CHN",1911,24.631,0.058
"China","CHN",1912,17.029,0.04
"China","CHN",1913,24.252,0.056
"China","CHN",1914,26.718,0.061
"China","CHN",1915,25.421,0.058
"China","CHN",1916,30.131,0.068
"China","CHN",1917,32.023,0.071
"China","CHN",1918,34.748,0.076
"China","CHN",1919,37.997,0.083
"China","CHN",1920,40.278,0.087
"China","CHN",1921,38.763,0.083
"China","CHN",1922,39.972,0.085
"China","CHN",1923,46.518,0.099
"China","CHN",1924,48.846,0.103
"China","CHN",1925,45.955,0.097
"China","CHN",1926,43.66,0.092
"China","CHN",1927,45.809,0.096
"China","CHN",1928,47.591,0.099
"China","CHN",1929,48.282,0.1
"China","CHN",1930,49.558,0.103
"China","CHN",1931,51.905,0.107
"China","CHN",1932,50.269,0.103
"China","CHN",1933,54.111,0.11
"China","CHN",1934,62.383,0.126
"China","CHN",1935,72.646,0.146
"China","CHN",1936,75.477,0.151
"China","CHN",1937,70.969,0.141
"China","CHN",1938,61.366,0.121
"China","CHN",1939,74.427,0.146
"China","CHN",1940,90.791,0.178
"China","CHN",1941,113.979,0.222
"China","CHN",1942,127.613,0.247
"China","CHN",1943,108.995,0.21
"China","CHN",1944,103.004,0.197
"China","CHN",1945,55.892,0.106
"China","CHN",1946,36.107,0.068
"China","CHN",1947,41.836,0.079
"China","CHN",1948,38.4,0.072
"China","CHN",1949,62.081,0.115
"China","CHN",1950,78.835,0.145
"China","CHN",1951,102.115,0.184
"China","CHN",1952,127.999,0.227
"China","CHN",1953,133.783,0.232
"China","CHN",1954,160.877,0.273
"China","CHN",1955,190.521,0.316
"China","CHN",1956,215.824,0.35
"China","CHN",1957,255.785,0.406
"China","CHN",1958,524.617,0.815
"China","CHN",1959,720.152,1.104
"China","CHN",1960,798.8,1.221
"China","CHN",1961,570.63,0.871
"China","CHN",1962,459.618,0.692
"China","CHN",1963,456.779,0.668
"China","CHN",1964,460.637,0.654
"China","CHN",1965,500.286,0.691
"China","CHN",1966,549.459,0.74
"China","CHN",1967,460.226,0.605
"China","CHN",1968,495.507,0.635
"China","CHN",1969,607.683,0.758
"China","CHN",1970,807.953,0.982
"China","CHN",1971,909.21,1.078
"China","CHN",1972,968.646,1.123
"China","CHN",1973,1008.293,1.144
"China","CHN",1974,1028.1,1.143
"China","CHN",1975,1183.215,1.293
"China","CHN",1976,1226.421,1.32
"China","CHN",1977,1340.831,1.423
"China","CHN",1978,1492.778,1.563
"China","CHN",1979,1525.661,1.576
"China","CHN",1980,1494.496,1.521
"China","CHN",1981,1476.488,1.481
"China","CHN",1982,1606.585,1.585
"China","CHN",1983,1694.217,1.646
"China","CHN",1984,1844.828,1.767
"China","CHN",1985,1998.083,1.885
"China","CHN",1986,2104.213,1.952
"China","CHN",1987,2257.739,2.058
"China","CHN",1988,2425.894,2.174
"China","CHN",1989,2463.654,2.172
"China","CHN",1990,2484.855,2.154
"China","CHN",1991,2606.096,2.226
"China","CHN",1992,2730.788,2.307
"China","CHN",1993,2921.651,2.443
"China","CHN",1994,3103.739,2.571
"China","CHN",1995,3361.637,2.76
"China","CHN",1996,3508.818,2.857
"China","CHN",1997,3515.594,2.84
"China","CHN",1998,3364.587,2.699
"China","CHN",1999,3557.275,2.834
"China","CHN",2000,3649.201,2.887
"China","CHN",2001,3728.513,2.93
"China","CHN",2002,4103.042,3.203
"China","CHN",2003,4841.119,3.756
"China","CHN",2004,5217.351,4.023
"China","CHN",2005,5882.143,4.508
"China","CHN",2006,6494.338,4.946
"China","CHN",2007,6983.577,5.285
"China","CHN",2008,7501.498,5.64
"China","CHN",2009,7891.089,5.893
"China","CHN",2010,8620.627,6.394
"China","CHN",2011,9532.409,7.024
"China","CHN",2012,9779.354,7.156
"China","CHN",2013,9956.376,7.235
"China","CHN",2014,9998.674,7.218
"China","CHN",2015,9866.951,7.08
"China","CHN",2016,9765.029,6.966
"China","CHN",2017,10011.151,7.099
"China","CHN",2018,10353.935,7.307
"China","CHN",2019,10721.042,7.54
"China","CHN",2020,10914.012,7.659
"China","CHN",2021,11336.233,7.95
"China","CHN",2022,11396.777,7.993
"Christmas Island","CXR",1900,NA,NA
"Christmas Island","CXR",1901,NA,NA
"Christmas Island","CXR",1902,NA,NA
"Christmas Island","CXR",1903,NA,NA
"Christmas Island","CXR",1904,NA,NA
"Christmas Island","CXR",1905,NA,NA
"Christmas Island","CXR",1906,NA,NA
"Christmas Island","CXR",1907,NA,NA
"Christmas Island","CXR",1908,NA,NA
"Christmas Island","CXR",1909,NA,NA
"Christmas Island","CXR",1910,NA,NA
"Christmas Island","CXR",1911,NA,NA
"Christmas Island","CXR",1912,NA,NA
"Christmas Island","CXR",1913,NA,NA
"Christmas Island","CXR",1914,NA,NA
"Christmas Island","CXR",1915,NA,NA
"Christmas Island","CXR",1916,NA,NA
"Christmas Island","CXR",1917,NA,NA
"Christmas Island","CXR",1918,NA,NA
"Christmas Island","CXR",1919,NA,NA
"Christmas Island","CXR",1920,NA,NA
"Christmas Island","CXR",1921,NA,NA
